case_id,tfr
166742,13:00:00
167038,11:00:00
167132,9:00:00
167187,9:00:00
167404,"1 day, 12:29:37"
167585,"1 day, 7:42:47"
167998,"1 day, 6:35:02"
168065,"1 day, 6:15:39"
168175,0:02:14
168238,"1 day, 3:47:03"
168251,"1 day, 5:02:12"
168263,"1 day, 6:53:38"
168309,15:41:02
168335,0:02:17
168470,"1 day, 3:49:42"
168477,"1 day, 2:30:26"
168559,9:30:04
168561,"1 day, 0:42:22"
168563,8:20:51
168569,"1 day, 3:43:11"
168571,6:21:03
168572,10:45:31
168575,21:28:34
168576,"1 day, 0:03:08"
168577,8:21:29
168579,4:25:40
168580,21:21:14
168583,20:46:01
168586,7:01:33
168587,6:59:24
168588,22:49:16
168593,1:50:42
168594,0:53:35
168597,20:06:08
168601,14:00:00
168603,3:44:06
168606,14:00:00
168607,14:00:00
168608,10:00:00
168609,10:00:00
168611,13:00:00
168612,13:00:00
168616,13:00:00
168619,8:00:00
168620,2:10:17
168703,10:00:00
168704,6:00:00
168791,10:00:00
168796,10:00:00
168797,6:00:00
168822,5:00:00
168980,5:00:00
169052,11:46:09
169066,6:03:25
169073,6:03:32
169100,9:17:43
169154,8:57:07
169157,12:47:52
169268,4:47:32
169385,11:31:32
169433,10:33:16
169442,3:10:22
169500,10:02:10
169511,10:30:16
169522,10:11:19
169527,2:58:07
169555,9:02:22
169565,2:15:06
169572,2:11:14
169583,9:26:19
169588,2:05:57
169600,9:18:18
169607,3:02:27
169608,5:03:03
169625,8:44:36
169631,1:25:34
169633,7:51:39
169636,3:10:53
169638,1:44:43
169653,1:35:58
169654,2:06:50
169657,1:43:48
169659,2:19:37
169665,8:10:02
169670,8:23:17
169674,1:21:15
169680,7:49:56
169681,7:51:42
169685,7:49:13
169686,6:01:58
169687,0:57:42
169688,1:00:04
169689,2:36:40
169690,7:49:12
169694,0:59:29
169696,0:59:12
169697,6:54:34
169699,1:01:36
169700,1:06:25
169702,7:44:00
169707,6:51:46
169716,2:25:06
169722,6:57:55
169726,2:54:46
169727,2:48:41
169730,5:39:55
169734,6:51:11
169738,0:54:33
169743,6:24:55
169749,2:15:36
169750,2:02:16
169752,6:20:04
169761,1:09:15
169765,1:48:11
169774,6:46:44
169775,6:48:04
169778,6:01:09
169780,1:39:03
169784,1:36:45
169788,6:41:53
169790,6:28:27
169794,2:57:49
169801,6:22:22
169804,0:02:07
169809,6:33:13
169814,2:38:33
169819,5:12:13
169821,6:01:45
169822,6:11:59
169825,6:45:12
169827,1:13:21
169828,0:54:35
169830,1:56:42
169836,5:11:33
169837,5:24:29
169838,2:19:25
169841,6:10:02
169842,0:43:20
169849,0:30:17
169851,1:13:42
169857,5:05:32
169860,0:33:44
169862,5:31:44
169863,5:46:38
169871,1:25:27
169879,4:48:14
169882,5:31:43
169887,0:49:04
169896,0:36:13
169898,0:49:17
169899,4:54:42
169900,1:55:59
169903,5:12:29
169904,5:17:40
169907,5:19:16
169913,0:03:49
169914,5:28:27
169915,0:44:15
169918,4:15:15
169922,0:21:34
169938,0:33:50
169941,0:59:11
169948,0:42:22
169949,0:44:19
169954,0:43:22
169957,0:34:28
169963,0:41:38
169964,0:41:44
169967,0:46:39
169970,4:00:49
169975,7:48:14
169983,3:48:41
169984,4:17:16
169996,4:03:31
169997,0:19:17
170007,4:07:15
170008,3:28:40
170032,3:05:54
170036,0:59:21
170037,1:30:40
170042,1:20:53
170045,3:06:41
170046,2:46:16
170055,1:49:09
170056,2:56:10
170060,2:37:42
170063,2:32:06
170066,1:04:23
170070,2:29:13
170073,2:27:00
170074,0:15:27
170075,2:41:22
170077,2:24:56
170080,2:39:33
170083,1:35:17
170086,1:34:24
170093,2:12:52
170112,2:00:12
170115,0:41:57
170116,2:01:49
170117,0:24:33
170118,2:02:05
170126,1:56:01
170132,1:53:54
170143,2:00:11
170145,1:42:25
170148,1:16:13
170150,1:39:02
170155,1:35:33
170171,23:23:54
170178,0:50:51
170195,0:55:14
170201,0:49:20
170207,0:27:18
170215,0:37:51
170218,0:23:27
170235,0:36:08
170238,0:13:04
170239,0:13:16
170256,0:19:08
170263,0:09:19
170264,0:13:13
170266,0:47:26
170267,0:02:14
170268,0:11:54
170271,0:23:32
170272,0:21:52
170273,0:06:03
170274,0:07:59
170277,12:49:21
170278,16:42:26
170279,0:09:23
170280,14:02:25
170281,14:01:01
170283,13:34:19
170284,13:07:46
170285,10:00:00
170287,12:09:50
170288,10:00:00
170289,12:08:21
170290,10:00:00
170293,9:00:00
170295,11:12:33
170296,11:14:27
170297,8:00:00
170298,11:19:25
170300,7:00:00
170304,11:00:00
170307,10:00:00
170308,9:43:38
170309,9:12:33
170310,6:00:00
170311,8:37:15
170314,5:00:00
170317,6:53:42
170318,8:59:37
170319,6:40:41
170322,6:36:00
170324,5:33:49
170325,5:44:52
170329,8:08:02
170330,4:44:05
170333,2:22:14
170334,2:36:50
170336,2:59:31
170337,3:28:19
170338,2:41:35
170339,2:08:59
170341,2:26:42
170342,3:06:21
170343,1:40:27
170346,1:14:12
170348,3:23:41
170349,2:32:27
170353,1:53:35
170355,1:05:13
170357,0:42:56
170359,0:14:52
170360,0:39:18
170361,2:09:21
170363,2:56:08
170364,1:55:16
170365,2:02:01
170366,1:45:42
170368,0:23:47
170370,2:26:37
170371,1:05:26
170373,2:16:11
170374,2:22:20
170376,2:24:58
170377,1:31:55
170378,1:32:15
170379,2:16:32
170381,1:27:02
170382,2:19:33
170383,3:08:49
170385,0:26:36
170386,1:51:05
170387,0:21:12
170388,1:14:34
170389,2:36:25
170390,1:58:55
170391,2:58:13
170393,4:25:46
170394,0:11:57
170395,4:35:21
170398,1:11:47
170400,0:17:57
170401,0:19:03
170403,2:06:38
170405,3:49:00
170411,1:53:20
170412,0:42:36
170416,0:31:09
170419,0:56:14
170420,1:53:42
170421,1:40:57
170424,1:58:55
170425,0:45:48
170426,1:43:05
170427,1:30:51
170428,0:19:16
170429,1:00:54
170430,1:43:17
170433,0:42:49
170436,1:10:37
170438,0:30:46
170439,0:33:41
170440,0:02:09
170441,0:45:52
170443,0:56:59
170444,0:02:44
170445,0:00:32
170446,0:19:31
170448,0:17:34
170449,0:22:46
170450,0:30:03
170453,2:12:58
170454,0:13:06
170455,0:12:50
170458,1:52:16
170462,0:09:25
170470,0:58:56
170473,0:31:57
170475,1:42:48
170476,0:01:05
170477,1:02:39
170479,21:35:40
170480,0:25:33
170482,1:00:06
170485,0:36:51
170487,1:15:44
170489,0:11:09
170491,3:04:24
170492,0:35:17
170493,1:04:43
170494,0:21:48
170496,0:18:03
170498,0:24:07
170499,0:29:33
170503,0:02:09
170504,0:22:35
170507,0:11:21
170510,0:05:12
170511,0:02:12
170512,0:02:11
170513,0:09:14
170514,0:02:09
170516,0:17:37
170517,0:17:13
170519,0:13:05
170520,0:04:57
170521,0:08:05
170523,1:31:29
170524,1:33:03
170526,1:26:27
170527,1:27:00
170528,0:47:05
170529,0:42:15
170530,0:51:57
170532,0:02:23
170533,0:53:43
170536,0:40:57
170537,0:20:25
170538,0:41:15
170539,0:21:25
170540,0:31:13
170541,0:04:46
170542,0:05:51
170545,0:17:53
170547,15:41:49
170550,1:06:18
170552,0:11:03
170559,10:00:00
170560,10:00:00
170571,10:35:25
170572,8:00:00
170573,8:00:00
170575,10:23:22
170578,7:00:00
170579,9:28:29
170581,9:29:32
170583,6:00:00
170584,9:00:29
170587,8:31:26
170588,7:38:04
170591,7:42:13
170592,6:41:32
170596,6:58:23
170597,7:24:24
170598,6:42:07
170599,6:02:33
170603,6:06:41
170607,6:00:45
170609,6:55:38
170610,5:35:07
170611,3:14:21
170612,11:58:38
170613,4:36:35
170614,5:27:23
170615,2:49:45
170617,3:02:36
170618,2:54:19
170619,5:06:19
170620,7:37:59
170622,5:49:35
170624,3:10:52
170625,1:50:21
170626,1:41:10
170627,1:44:46
170628,3:12:16
170629,1:43:15
170631,8:47:50
170633,2:37:10
170635,1:22:37
170636,5:34:59
170637,9:21:22
170638,4:41:55
170639,1:08:36
170640,0:59:25
170641,2:48:33
170643,0:16:54
170644,2:31:45
170645,5:31:38
170649,0:45:58
170650,0:48:18
170651,3:05:42
170652,1:07:20
170653,3:14:27
170656,1:06:48
170657,3:13:10
170658,3:06:57
170660,2:32:49
170661,2:28:19
170663,7:37:11
170665,3:01:22
170668,1:52:15
170671,0:19:54
170672,0:18:22
170673,1:49:12
170675,2:18:49
170677,3:40:47
170678,2:12:59
170679,2:37:45
170680,2:43:27
170681,2:33:10
170682,0:24:23
170683,2:01:57
170684,6:38:02
170686,6:24:02
170687,1:12:10
170688,1:44:18
170689,2:08:35
170690,2:04:04
170691,1:49:36
170698,1:07:49
170703,0:59:23
170704,1:20:46
170705,1:00:27
170708,0:05:48
170709,6:22:02
170711,1:06:14
170712,1:09:14
170713,1:05:19
170715,1:14:55
170716,0:57:08
170719,2:50:48
170721,0:41:27
170723,0:38:02
170726,0:22:09
170727,0:32:02
170728,1:07:15
170729,0:26:20
170731,0:33:16
170733,2:05:17
170736,0:06:04
170737,0:03:05
170738,0:19:12
170739,0:05:56
170740,0:06:28
170743,0:10:21
170744,1:11:21
170745,0:09:39
170746,0:01:47
170747,0:38:05
170750,0:03:49
170753,0:32:36
170754,0:19:24
170755,0:27:24
170756,0:19:26
170757,0:09:46
170758,0:08:44
170759,0:04:43
170761,0:05:28
170763,0:42:42
170765,0:52:35
170768,1:13:32
170769,0:06:15
170770,0:21:22
170771,0:02:34
170772,0:01:13
170774,0:02:34
170775,1:14:33
170776,1:29:54
170777,1:04:31
170780,0:54:22
170784,1:37:53
170785,0:48:15
170787,0:49:12
170788,0:11:56
170791,0:08:56
170792,0:21:31
170793,0:00:59
170794,0:06:39
170795,0:17:16
170797,0:19:40
170799,0:01:34
170801,0:48:12
170818,0:03:16
170820,0:06:50
170821,0:01:17
170823,0:01:12
170824,0:00:45
170830,1:48:57
170832,0:59:26
170834,14:27:50
170838,15:08:47
170844,0:08:18
170850,14:10:53
170854,12:29:47
170856,3:35:16
170861,2:54:32
170862,10:56:26
170863,12:05:48
170865,11:55:17
170866,8:00:00
170867,11:28:44
170868,7:00:00
170871,0:00:50
170873,11:00:00
170874,0:55:09
170876,9:20:04
170878,9:00:00
170879,5:00:00
170880,8:51:33
170881,7:24:30
170882,8:42:02
170883,7:09:03
170884,7:27:27
170885,5:00:00
170886,5:00:00
170890,6:51:52
170892,6:12:18
170893,5:56:06
170894,12:34:30
170895,4:27:33
170896,6:29:26
170902,5:24:32
170903,4:29:29
170904,5:58:35
170906,3:03:44
170908,3:04:12
170909,2:42:27
170910,3:45:24
170911,4:33:58
170912,0:02:08
170913,4:22:03
170914,2:03:52
170916,5:53:54
170917,2:36:29
170918,2:53:56
170919,3:50:50
170923,3:01:17
170924,8:36:19
170925,1:03:10
170926,2:05:16
170928,6:54:53
170934,6:38:15
170935,1:48:31
170937,6:34:25
170940,0:18:04
170941,0:22:08
170943,3:57:28
170946,0:11:51
170949,6:10:27
170950,2:29:03
170951,0:23:34
170953,0:32:21
170954,6:00:07
170955,0:29:18
170956,2:20:28
170957,5:46:58
170958,5:46:17
170959,0:02:34
170960,5:44:57
170964,0:42:28
170965,5:25:25
170968,5:16:56
170969,0:54:39
170971,2:20:42
170972,0:38:22
170975,6:02:19
170976,2:41:39
170979,6:10:27
170981,2:50:58
170983,2:39:17
170987,6:27:17
170988,6:26:20
170991,4:11:04
170999,2:17:57
171001,2:19:44
171007,1:48:26
171009,3:19:38
171010,2:28:45
171013,3:23:31
171016,5:17:03
171018,5:13:34
171019,5:16:17
171021,3:00:35
171025,0:50:09
171027,1:36:43
171029,4:42:16
171030,1:28:39
171033,4:23:42
171034,2:09:55
171036,0:43:17
171037,0:02:13
171038,0:47:33
171039,22:43:42
171040,0:36:14
171042,0:19:57
171044,0:12:53
171045,3:03:43
171046,0:08:16
171047,2:48:30
171053,2:34:00
171054,2:35:35
171056,0:06:42
171057,2:21:02
171058,0:42:36
171060,1:48:12
171061,1:11:24
171062,1:33:45
171063,1:59:51
171064,1:56:15
171065,1:52:39
171067,1:51:57
171070,5:27:48
171072,0:55:58
171073,0:51:40
171074,1:20:09
171076,1:33:30
171077,1:53:45
171078,2:06:44
171079,0:19:53
171082,2:45:09
171085,1:03:39
171094,0:32:34
171095,14:51:32
171096,1:23:05
171097,15:14:10
171105,0:32:55
171106,0:36:00
171107,0:39:07
171109,0:37:54
171110,0:37:32
171112,0:32:34
171114,13:46:03
171118,13:46:32
171121,13:32:01
171127,12:33:39
171131,9:00:00
171133,8:00:00
171134,11:42:47
171136,7:00:00
171137,9:36:58
171138,7:00:00
171139,9:51:25
171141,10:25:56
171144,6:00:00
171145,6:00:00
171147,6:00:00
171152,9:00:00
171153,5:00:00
171155,7:49:53
171156,8:56:57
171157,8:42:28
171159,8:32:40
171160,8:30:48
171164,5:46:12
171167,7:35:49
171170,7:21:54
171171,7:11:48
171173,6:33:17
171175,4:31:58
171177,6:07:00
171178,5:56:16
171181,8:15:17
171182,8:00:47
171183,2:15:47
171186,8:23:59
171187,2:44:05
171192,2:05:53
171193,6:39:00
171195,1:03:06
171200,2:27:24
171203,6:02:38
171204,2:10:11
171205,1:34:28
171208,5:53:38
171213,0:43:15
171214,4:45:26
171216,1:05:39
171217,8:18:21
171219,1:23:06
171222,6:56:20
171223,0:13:29
171225,1:12:58
171228,0:07:46
171230,5:58:58
171231,6:07:48
171233,1:07:17
171237,2:41:27
171238,2:33:31
171239,4:05:21
171243,0:18:38
171244,6:46:01
171245,5:20:40
171247,5:19:29
171248,5:30:11
171249,2:14:55
171250,3:00:05
171252,6:53:14
171254,2:15:41
171255,1:36:16
171256,1:27:53
171261,1:51:22
171263,3:36:44
171265,1:00:14
171267,5:50:00
171268,1:06:36
171269,3:33:50
171272,0:31:03
171274,3:21:16
171275,0:53:29
171278,3:06:52
171279,0:31:49
171280,0:28:33
171284,4:21:46
171287,5:11:49
171289,1:15:00
171292,0:55:59
171293,4:28:14
171295,0:32:24
171297,0:58:30
171298,0:02:45
171304,0:05:40
171305,2:36:05
171307,3:29:23
171310,3:23:27
171311,0:50:26
171312,0:43:17
171313,3:35:10
171314,0:58:29
171318,0:36:00
171322,2:41:50
171325,0:27:32
171328,2:35:13
171329,0:06:14
171330,0:17:22
171333,2:22:51
171334,0:11:26
171335,1:19:24
171336,0:11:40
171337,0:09:27
171340,2:00:04
171341,1:53:27
171343,1:50:37
171345,1:48:26
171348,0:19:31
171349,0:40:26
171350,0:30:56
171353,0:09:57
171354,0:01:18
171355,0:26:03
171357,0:12:43
171358,0:42:51
171363,0:02:07
171367,9:00:00
171372,10:00:00
171374,10:00:00
171375,10:00:00
171376,10:00:00
171378,9:00:00
171379,9:00:00
171382,"2 days, 13:21:53"
171384,"2 days, 5:15:24"
171387,"2 days, 10:10:14"
171390,"2 days, 3:02:27"
171391,"2 days, 7:17:54"
171392,"2 days, 9:35:04"
171393,"2 days, 7:01:19"
171394,"2 days, 8:42:36"
171396,"2 days, 2:00:32"
171398,"2 days, 3:53:11"
171400,"2 days, 5:35:59"
171403,"2 days, 1:10:47"
171404,"2 days, 1:03:04"
171405,"2 days, 0:58:55"
171406,"2 days, 1:04:11"
171407,"2 days, 6:53:30"
171409,"2 days, 3:58:49"
171410,"2 days, 5:40:28"
171412,"1 day, 13:54:22"
171414,"1 day, 23:29:27"
171415,"2 days, 0:29:00"
171418,"2 days, 4:20:59"
171420,"1 day, 23:23:22"
171422,"2 days, 3:40:56"
171423,"1 day, 3:27:15"
171424,"2 days, 1:47:23"
171425,"1 day, 21:52:22"
171427,"1 day, 21:00:34"
171428,"2 days, 3:05:38"
171430,"2 days, 2:49:53"
171435,"2 days, 2:38:27"
171436,"1 day, 20:09:21"
171437,"2 days, 2:01:20"
171439,"2 days, 0:17:51"
171440,"2 days, 2:00:41"
171442,"1 day, 0:44:35"
171446,"1 day, 20:01:30"
171448,"1 day, 18:01:48"
171449,"1 day, 19:30:47"
171451,"1 day, 18:19:23"
171454,"1 day, 18:13:56"
171455,"1 day, 22:13:20"
171461,"1 day, 16:11:32"
171463,"1 day, 19:45:01"
171464,"1 day, 17:23:39"
171465,18:54:15
171471,12:00:00
171480,9:00:00
171485,"1 day, 8:29:24"
171493,"1 day, 5:09:48"
171495,"1 day, 6:01:38"
171499,"1 day, 8:56:52"
171500,"1 day, 8:52:36"
171501,"1 day, 6:37:38"
171502,"1 day, 8:44:54"
171508,"1 day, 6:29:53"
171510,"1 day, 6:07:33"
171512,23:58:47
171513,"1 day, 0:59:54"
171514,"1 day, 3:28:31"
171515,"1 day, 3:23:00"
171518,"1 day, 3:09:48"
171519,21:52:17
171521,"1 day, 4:25:16"
171522,"1 day, 0:24:58"
171523,"1 day, 3:12:13"
171526,"1 day, 3:09:10"
171527,"1 day, 2:51:52"
171529,21:56:23
171532,21:29:52
171533,22:14:31
171538,23:43:39
171540,17:34:01
171541,18:04:15
171544,15:58:01
171546,16:48:27
171553,21:20:43
171554,14:26:52
171555,14:28:25
171560,16:36:04
171561,20:34:40
171562,16:24:15
171563,0:02:08
171568,19:46:14
171572,10:00:00
171578,13:00:00
171580,1:10:37
171584,9:07:44
171585,11:00:00
171588,11:00:00
171590,10:00:00
171595,5:00:00
171596,9:00:00
171598,9:00:00
171599,8:04:17
171600,5:00:00
171602,13:47:31
171603,13:23:04
171604,7:46:19
171605,9:09:43
171606,10:14:48
171607,6:26:40
171611,12:55:30
171613,8:31:03
171614,12:38:15
171615,12:25:26
171616,12:24:52
171617,6:09:19
171618,12:28:21
171619,7:58:54
171621,5:27:47
171622,5:50:38
171624,11:14:05
171627,4:56:53
171628,11:05:34
171633,10:46:52
171634,3:55:06
171636,6:30:21
171637,6:35:55
171638,6:44:48
171639,3:34:53
171641,0:02:12
171643,6:15:32
171644,9:48:20
171645,2:01:02
171646,9:35:51
171647,8:34:19
171649,2:32:46
171650,2:18:00
171652,9:19:57
171654,2:50:59
171656,9:02:35
171657,6:10:23
171658,2:05:12
171659,7:04:36
171660,8:39:06
171661,7:35:14
171663,6:57:04
171664,7:37:19
171665,2:56:27
171666,5:52:21
171667,6:05:35
171669,7:26:26
171671,1:46:15
171674,1:45:38
171677,7:53:02
171678,1:35:13
171679,4:19:10
171687,0:27:46
171690,0:15:06
171691,5:32:56
171692,0:11:59
171694,0:04:21
171695,0:01:14
171697,0:21:39
171699,6:37:02
171701,0:27:44
171702,0:46:18
171703,2:31:24
171704,2:36:28
171705,3:43:07
171707,5:08:21
171712,4:37:33
171713,5:33:30
171716,1:47:46
171718,5:29:18
171719,3:51:06
171720,1:36:58
171722,1:36:42
171723,3:55:15
171725,4:50:50
171726,5:34:35
171730,4:48:05
171731,5:03:02
171733,1:04:45
171734,3:35:31
171738,3:34:38
171740,0:23:35
171742,4:37:52
171744,3:59:33
171745,4:34:54
171748,4:14:56
171749,4:16:48
171753,0:13:48
171754,4:07:55
171755,3:58:44
171759,4:00:08
171762,0:17:32
171763,1:52:03
171765,1:23:47
171766,3:22:45
171767,2:25:25
171768,1:00:40
171769,3:18:03
171770,3:33:49
171771,0:54:39
171772,2:11:31
171773,1:39:24
171775,1:27:40
171776,2:22:09
171777,1:07:02
171778,2:56:10
171780,3:11:21
171782,1:09:52
171791,2:44:08
171792,0:06:05
171794,2:40:31
171796,2:36:35
171798,2:22:02
171799,2:20:44
171800,2:27:07
171802,0:00:16
171803,2:34:19
171804,1:22:31
171806,0:16:00
171809,0:09:11
171811,0:59:07
171812,2:13:26
171813,0:51:49
171814,1:02:28
171815,1:59:48
171816,0:19:51
171817,1:56:37
171822,0:52:13
171823,0:13:53
171825,0:42:27
171827,1:06:08
171828,0:37:53
171831,0:58:41
171833,0:03:39
171845,0:18:28
171846,0:22:12
171850,14:40:07
171859,13:47:32
171860,0:24:16
171864,12:17:57
171865,14:00:00
171870,12:06:15
171874,10:42:42
171875,11:23:39
171876,9:53:23
171880,7:00:00
171881,7:00:00
171883,9:06:26
171884,10:00:00
171888,8:55:47
171889,8:47:52
171892,7:01:26
171893,9:00:00
171894,9:00:00
171896,6:09:20
171898,8:09:04
171899,7:13:38
171901,14:08:04
171903,7:11:00
171905,5:14:39
171906,11:47:45
171909,6:56:31
171910,6:51:36
171913,4:09:58
171917,5:54:53
171918,3:36:08
171921,5:20:09
171922,5:08:13
171927,4:58:57
171928,2:41:02
171931,4:49:28
171932,1:49:30
171933,4:32:06
171935,1:23:08
171936,1:23:18
171938,1:53:46
171939,4:07:53
171943,0:07:22
171945,0:30:01
171948,6:03:11
171950,8:02:50
171953,8:05:06
171954,3:08:22
171959,2:43:58
171962,1:58:46
171968,1:59:00
171969,5:04:02
171970,1:30:31
171971,2:22:51
171972,4:54:06
171974,1:42:36
171976,2:01:04
171977,1:36:39
171978,1:46:10
171979,1:18:56
171980,1:51:42
171981,4:29:06
171982,1:27:22
171983,4:04:38
171987,0:44:08
171988,0:44:21
171990,1:02:52
171992,0:53:54
171994,0:16:48
171995,0:54:55
171997,0:52:02
171999,0:07:22
172000,3:10:45
172003,3:03:22
172004,0:50:25
172005,0:00:17
172006,2:19:19
172007,0:31:39
172008,0:04:35
172011,0:58:52
172015,0:13:40
172016,5:30:44
172017,1:37:28
172018,0:31:04
172021,1:16:48
172023,3:55:07
172024,1:11:29
172025,4:57:50
172026,4:56:48
172027,1:10:47
172028,1:23:54
172029,1:04:30
172030,1:03:03
172032,8:08:47
172034,4:34:59
172035,0:54:30
172036,0:35:46
172037,0:52:29
172038,0:48:34
172039,1:26:20
172040,0:48:54
172041,0:49:58
172042,0:28:56
172044,0:45:57
172045,0:46:25
172051,0:15:33
172052,1:09:03
172053,1:09:53
172056,2:26:51
172059,0:24:14
172060,3:48:49
172061,2:04:05
172062,0:06:58
172063,0:08:41
172064,0:07:40
172065,3:27:46
172067,0:24:49
172068,3:20:47
172072,0:10:50
172073,18:44:37
172074,0:01:33
172075,0:42:41
172076,1:13:29
172077,2:07:29
172080,1:35:14
172081,0:56:24
172082,0:59:56
172084,2:21:33
172087,0:28:53
172088,17:01:53
172089,0:25:39
172090,0:09:22
172092,1:34:35
172095,0:25:26
172098,1:39:00
172099,1:11:31
172101,1:28:38
172102,1:26:30
172106,1:12:41
172107,1:14:55
172108,0:40:27
172109,1:09:09
172111,2:44:43
172112,0:18:12
172115,1:34:48
172116,1:31:31
172119,0:21:19
172120,14:37:46
172121,0:02:56
172127,14:38:24
172137,0:10:53
172140,0:32:38
172142,0:26:48
172143,0:06:51
172146,0:36:58
172149,10:00:00
172151,12:57:50
172152,12:32:15
172154,13:16:20
172157,13:00:00
172158,9:00:00
172159,12:38:49
172160,9:00:00
172166,11:12:45
172167,10:49:43
172177,10:22:55
172179,6:00:00
172182,8:07:10
172189,8:57:04
172190,8:58:16
172196,8:03:37
172198,8:03:05
172200,5:00:00
172201,8:06:23
172205,7:44:04
172208,9:05:21
172212,7:09:06
172213,5:58:12
172214,4:56:05
172218,5:05:44
172219,6:42:14
172220,6:31:57
172221,6:48:39
172222,13:42:21
172223,4:27:24
172225,7:53:36
172226,6:14:23
172230,4:28:00
172232,5:14:05
172233,5:19:31
172234,5:21:33
172235,7:25:20
172239,7:02:03
172244,6:40:29
172245,3:20:47
172248,6:37:42
172253,5:56:38
172254,3:52:08
172256,5:43:12
172257,5:40:05
172259,5:41:37
172260,5:28:50
172264,5:20:17
172267,1:56:47
172270,4:29:48
172273,1:44:40
172274,4:25:34
172275,4:44:52
172276,1:33:17
172277,4:13:02
172281,0:42:36
172282,0:45:52
172289,3:31:44
172290,3:27:40
172291,0:40:05
172292,0:42:12
172293,0:49:28
172299,3:19:35
172303,3:19:17
172306,3:16:01
172307,3:13:59
172311,3:04:42
172312,3:04:14
172313,3:54:20
172314,2:59:28
172316,2:59:26
172322,2:43:52
172324,1:55:34
172328,1:55:04
172329,6:14:49
172330,6:01:59
172331,0:36:50
172332,2:43:46
172333,0:32:40
172338,0:58:26
172339,4:14:17
172341,1:27:11
172342,0:55:04
172353,1:53:41
172355,1:35:47
172357,1:42:23
172358,1:53:30
172364,2:28:46
172365,0:19:20
172370,1:05:16
172373,0:12:50
172374,1:17:47
172377,0:21:45
172379,1:05:06
172380,0:33:26
172381,1:03:42
172384,1:26:48
172388,0:47:08
172391,0:13:30
172392,0:11:34
172393,1:09:46
172395,0:13:37
172397,0:09:30
172408,0:06:04
172413,0:47:41
172417,3:22:28
172419,0:37:38
172424,0:27:44
172425,0:27:02
172428,0:24:33
172431,1:07:46
172432,0:13:22
172434,1:01:26
172436,2:21:56
172437,0:57:16
172438,0:18:25
172440,0:56:19
172443,0:43:46
172444,0:33:45
172445,0:33:56
172446,0:32:54
172447,0:26:33
172448,0:03:57
172449,0:04:50
172451,2:02:55
172453,0:47:37
172455,0:53:50
172461,18:20:30
172468,0:46:05
172469,0:38:34
172470,0:16:49
172471,0:11:24
172472,19:35:27
172473,0:07:14
172475,16:11:47
172478,0:25:05
172479,0:14:43
172482,0:34:31
172484,0:05:33
172485,0:21:51
172486,0:31:32
172487,0:38:11
172490,0:11:58
172493,0:29:24
172494,0:02:04
172495,0:34:32
172498,0:42:53
172501,0:27:51
172504,0:25:24
172506,10:00:00
172509,10:00:00
172514,1:13:25
172516,0:49:11
172518,12:25:25
172522,0:08:43
172525,10:00:12
172527,11:00:00
172529,10:33:18
172530,10:13:36
172531,10:31:19
172532,9:25:24
172533,10:25:30
172536,6:00:00
172537,9:35:15
172543,9:00:00
172544,9:00:00
172548,9:12:41
172549,9:16:38
172550,6:52:01
172551,5:57:54
172552,8:55:26
172553,6:13:57
172555,5:37:19
172560,7:45:19
172563,5:12:26
172565,6:46:30
172566,4:09:59
172567,6:56:46
172571,4:46:53
172575,6:07:02
172576,6:21:20
172577,6:14:34
172579,6:04:14
172580,6:22:14
172581,5:24:57
172584,2:55:19
172587,5:42:14
172590,1:49:57
172592,1:37:27
172596,0:40:45
172599,4:36:05
172604,1:57:34
172608,0:30:23
172609,4:05:34
