case_id,created_at_date,created_at_time,resolved_at_time,tfr
173378,2015-01-19,08:21:19,08:29:56,0.1436111111111111
173380,2015-01-19,08:42:19,08:46:17,0.0661111111111111
173381,2015-01-19,08:42:31,11:50:50,3.138611111111111
173382,2015-01-19,08:44:25,12:01:54,3.2913888888888887
173383,2015-01-19,08:46:33,12:29:49,3.721111111111111
173384,2015-01-19,08:51:45,10:55:11,2.0572222222222223
173386,2015-01-19,09:03:56,12:03:27,2.9919444444444445
173388,2015-01-19,09:05:41,11:05:21,1.9944444444444445
173389,2015-01-19,09:10:01,12:14:29,3.0744444444444445
173390,2015-01-19,09:10:02,12:10:45,3.0119444444444445
173391,2015-01-19,09:11:59,12:33:18,3.355277777777778
173392,2015-01-19,09:14:27,10:16:51,1.04
173393,2015-01-19,09:16:41,10:43:12,1.4419444444444445
173396,2015-01-19,09:25:59,13:31:24,4.090277777777778
173397,2015-01-19,09:37:30,12:15:26,2.632222222222222
173398,2015-01-19,09:44:09,10:22:19,0.6361111111111111
173400,2015-01-19,09:50:23,10:39:01,0.8105555555555556
173401,2015-01-19,09:50:49,10:24:24,0.5597222222222222
173402,2015-01-19,09:50:51,11:22:44,1.531388888888889
173405,2015-01-19,10:04:31,10:40:45,0.6038888888888889
173407,2015-01-19,10:06:52,10:16:43,0.16416666666666666
173408,2015-01-19,10:06:56,12:14:43,2.129722222222222
173409,2015-01-19,10:20:41,11:24:09,1.0577777777777777
173410,2015-01-19,10:20:43,11:24:54,1.0697222222222222
173411,2015-01-19,10:27:25,10:37:15,0.1638888888888889
173413,2015-01-19,10:31:51,11:25:01,0.8861111111111111
173418,2015-01-19,10:42:49,10:57:12,0.23972222222222223
173419,2015-01-19,10:45:04,10:52:09,0.11805555555555555
173421,2015-01-19,10:49:16,11:04:34,0.255
173422,2015-01-19,10:49:18,12:17:03,1.4625
173425,2015-01-19,10:59:04,12:23:05,1.4002777777777777
173430,2015-01-19,11:18:17,11:34:11,0.265
173434,2015-01-19,11:21:51,12:04:08,0.7047222222222222
173437,2015-01-19,11:27:35,12:18:20,0.8458333333333333
173438,2015-01-19,11:41:34,12:16:32,0.5827777777777777
173439,2015-01-19,11:44:21,11:56:27,0.20166666666666666
173440,2015-01-19,11:44:41,11:53:31,0.14722222222222223
173441,2015-01-19,11:46:55,12:04:53,0.29944444444444446
173442,2015-01-19,11:51:34,12:07:02,0.2577777777777778
173444,2015-01-19,12:00:55,12:07:43,0.11333333333333333
173447,2015-01-19,12:18:41,12:34:36,0.2652777777777778
173448,2015-01-19,12:21:34,12:23:56,0.03944444444444444
173449,2015-01-19,12:35:29,13:21:16,0.7630555555555556
173454,2015-01-19,13:10:16,14:18:43,1.1408333333333334
173455,2015-01-19,13:17:23,13:28:24,0.1836111111111111
173457,2015-01-19,13:21:43,13:39:52,0.3025
173460,2015-01-19,13:44:42,13:47:44,0.050555555555555555
173461,2015-01-19,13:53:52,13:56:32,0.044444444444444446
173463,2015-01-19,13:56:02,14:21:29,0.4241666666666667
173466,2015-01-19,13:58:12,14:04:10,0.09944444444444445
173467,2015-01-19,13:58:16,14:10:01,0.19583333333333333
173468,2015-01-19,14:00:28,14:21:41,0.3536111111111111
173469,2015-01-19,14:05:20,14:29:35,0.4041666666666667
173471,2015-01-19,14:07:46,14:39:38,0.5311111111111111
173472,2015-01-19,14:09:57,14:45:11,0.5872222222222222
173473,2015-01-19,14:09:58,14:52:02,0.7011111111111111
173474,2015-01-19,14:13:20,14:21:22,0.1338888888888889
173477,2015-01-19,14:18:51,15:35:12,1.2725
173480,2015-01-19,14:28:07,15:36:24,1.1380555555555556
173481,2015-01-19,14:28:13,15:50:43,1.375
173482,2015-01-19,14:39:45,14:51:19,0.19277777777777777
173484,2015-01-19,14:48:45,15:14:38,0.4313888888888889
173485,2015-01-19,14:50:53,14:53:24,0.041944444444444444
173486,2015-01-19,14:53:25,15:13:45,0.3388888888888889
173489,2015-01-19,15:06:59,16:14:00,1.1169444444444445
173490,2015-01-19,15:11:43,15:21:27,0.1622222222222222
173491,2015-01-19,15:21:19,15:28:39,0.12222222222222222
173492,2015-01-19,15:28:09,15:33:57,0.09666666666666666
173494,2015-01-19,15:34:59,15:35:59,0.016666666666666666
173495,2015-01-19,15:41:27,15:44:11,0.04555555555555556
173496,2015-01-19,15:45:43,15:50:32,0.08027777777777778
173498,2015-01-19,15:49:15,15:51:42,0.04083333333333333
173501,2015-01-19,16:06:32,16:12:09,0.09361111111111112
173502,2015-01-19,16:13:15,16:13:57,0.011666666666666667
173503,2015-01-19,16:25:45,16:28:20,0.043055555555555555
173506,2015-01-19,16:34:41,16:48:02,0.2225
173507,2015-01-19,16:45:29,16:54:19,0.14722222222222223
173509,2015-01-19,16:49:54,16:59:31,0.16027777777777777
173513,2015-01-19,17:06:21,17:12:13,0.09777777777777778
173515,2015-01-19,17:13:05,15:16:58,22.064722222222223
173516,2015-01-19,17:17:23,17:21:47,0.07333333333333333
173517,2015-01-19,17:19:35,17:21:30,0.03194444444444444
173518,2015-01-19,17:28:19,17:33:21,0.08388888888888889
173522,2015-01-19,17:44:03,17:45:02,0.01638888888888889
173523,2015-01-19,18:01:50,18:31:52,0.5005555555555555
173526,2015-01-19,18:12:54,18:30:53,0.2997222222222222
173527,2015-01-19,18:15:00,18:34:47,0.32972222222222225
173528,2015-01-19,18:19:33,15:25:19,21.09611111111111
173530,2015-01-19,18:21:45,18:41:38,0.3313888888888889
173532,2015-01-19,18:28:27,18:36:38,0.1363888888888889
173533,2015-01-19,18:44:02,18:46:43,0.04472222222222222
173534,2015-01-19,18:44:04,18:44:32,0.0077777777777777776
173535,2015-01-19,18:46:11,18:47:20,0.019166666666666665
173536,2015-01-19,18:50:35,19:10:18,0.32861111111111113
173537,2015-01-19,18:55:01,19:11:28,0.27416666666666667
173538,2015-01-19,18:59:13,10:12:18,15.218055555555555
173539,2015-01-19,19:03:42,09:31:47,14.468055555555555
173542,2015-01-19,19:28:08,08:35:11,13.1175
173543,2015-01-19,19:28:09,08:35:25,13.12111111111111
173544,2015-01-19,19:45:47,08:53:45,13.132777777777777
173545,2015-01-19,19:56:59,09:00:38,13.060833333333333
173547,2015-01-19,20:05:57,09:17:48,13.1975
173548,2015-01-19,20:12:24,08:38:04,12.427777777777777
173551,2015-01-19,20:56:20,10:15:17,13.315833333333334
173553,2015-01-19,21:18:54,10:15:34,12.944444444444445
173555,2015-01-19,21:49:43,09:13:47,11.401111111111112
173557,2015-01-19,21:52:09,07:06:00,9.230833333333333
173559,2015-01-19,22:40:04,07:53:14,9.219444444444445
173564,2015-01-19,23:49:56,07:53:45,8.063611111111111
173568,2015-01-20,00:22:11,07:20:40,6.974722222222222
173570,2015-01-20,00:31:10,07:44:31,7.2225
173571,2015-01-20,00:51:19,10:23:19,9.533333333333333
173573,2015-01-20,00:59:55,10:53:14,9.88861111111111
173574,2015-01-20,01:02:53,10:38:12,9.588611111111112
173579,2015-01-20,01:07:25,11:44:28,10.6175
173580,2015-01-20,01:14:08,10:33:58,9.330555555555556
173581,2015-01-20,01:14:09,10:34:42,9.3425
173582,2015-01-20,01:32:07,09:44:16,8.2025
173584,2015-01-20,01:38:56,07:48:45,6.163611111111111
173585,2015-01-20,01:38:58,11:36:35,9.960277777777778
173587,2015-01-20,01:43:19,10:26:04,8.7125
173589,2015-01-20,01:47:38,10:41:05,8.890833333333333
173591,2015-01-20,02:09:09,07:47:21,5.636666666666667
173592,2015-01-20,02:10:45,07:34:51,5.401666666666666
173593,2015-01-20,02:11:44,10:29:28,8.295555555555556
173594,2015-01-20,02:15:36,07:27:37,5.200277777777778
173595,2015-01-20,02:31:51,10:37:18,8.090833333333334
173596,2015-01-20,02:40:41,10:44:03,8.056111111111111
173597,2015-01-20,02:45:04,07:38:50,4.896111111111111
173598,2015-01-20,02:49:29,10:47:58,7.974722222222222
173599,2015-01-20,02:51:38,10:49:42,7.967777777777778
173602,2015-01-20,03:34:15,07:47:53,4.227222222222222
173603,2015-01-20,03:50:03,08:39:37,4.8261111111111115
173606,2015-01-20,04:05:14,15:07:47,11.0425
173609,2015-01-20,04:29:23,08:00:51,3.5244444444444443
173610,2015-01-20,04:38:03,08:16:34,3.6419444444444444
173611,2015-01-20,04:42:42,10:56:53,6.2363888888888885
173612,2015-01-20,04:42:44,10:38:22,5.927222222222222
173615,2015-01-20,04:56:21,07:50:43,2.906111111111111
173616,2015-01-20,04:56:24,10:38:58,5.709444444444444
173617,2015-01-20,05:04:48,10:40:28,5.594444444444444
173618,2015-01-20,05:07:06,08:40:06,3.55
173621,2015-01-20,05:27:25,09:25:55,3.975
173622,2015-01-20,05:31:55,11:19:54,5.799722222222222
173624,2015-01-20,05:42:03,07:21:21,1.655
173625,2015-01-20,05:47:06,07:35:15,1.8025
173626,2015-01-20,05:51:28,10:43:29,4.866944444444444
173627,2015-01-20,05:55:51,07:14:10,1.3052777777777778
173629,2015-01-20,05:56:03,11:03:44,5.128055555555555
173632,2015-01-20,06:02:47,07:46:40,1.7313888888888889
173634,2015-01-20,06:07:32,10:55:33,4.800277777777778
173635,2015-01-20,06:27:10,11:16:55,4.829166666666667
173636,2015-01-20,06:29:20,10:56:15,4.448611111111111
173639,2015-01-20,06:41:01,11:18:39,4.627222222222223
173640,2015-01-20,06:43:15,08:24:17,1.683888888888889
173641,2015-01-20,06:45:48,07:58:05,1.2047222222222222
173643,2015-01-20,06:57:02,10:59:29,4.0408333333333335
173645,2015-01-20,06:59:25,11:01:55,4.041666666666667
173650,2015-01-20,07:08:25,11:03:09,3.9122222222222223
173651,2015-01-20,07:10:25,08:01:40,0.8541666666666666
173652,2015-01-20,07:10:31,08:41:06,1.5097222222222222
173654,2015-01-20,07:17:25,08:23:33,1.1022222222222222
173657,2015-01-20,07:24:13,07:55:28,0.5208333333333334
173658,2015-01-20,07:24:37,07:41:08,0.2752777777777778
173660,2015-01-20,07:26:56,11:45:00,4.301111111111111
173665,2015-01-20,07:47:00,09:14:00,1.45
173670,2015-01-20,07:53:39,07:56:40,0.050277777777777775
173671,2015-01-20,07:55:56,10:24:25,2.4747222222222223
173672,2015-01-20,07:56:11,11:04:04,3.131388888888889
173673,2015-01-20,08:00:31,11:04:32,3.0669444444444443
173675,2015-01-20,08:05:38,11:27:29,3.3641666666666667
173680,2015-01-20,08:12:28,09:50:39,1.636388888888889
173682,2015-01-20,08:14:58,08:39:59,0.41694444444444445
173683,2015-01-20,08:17:15,11:05:47,2.8088888888888888
173684,2015-01-20,08:19:37,14:01:58,5.7058333333333335
173688,2015-01-20,08:26:09,11:05:19,2.6527777777777777
173692,2015-01-20,08:37:27,08:41:58,0.07527777777777778
173695,2015-01-20,08:47:12,11:06:44,2.3255555555555554
173697,2015-01-20,08:54:36,09:25:31,0.5152777777777777
173703,2015-01-20,09:06:22,11:07:02,2.011111111111111
173705,2015-01-20,09:09:39,11:08:07,1.9744444444444444
173706,2015-01-20,09:09:45,11:32:26,2.3780555555555556
173709,2015-01-20,09:12:37,11:35:36,2.3830555555555555
173712,2015-01-20,09:19:32,12:08:24,2.8144444444444443
173713,2015-01-20,09:27:26,10:59:43,1.5380555555555555
173714,2015-01-20,09:30:54,10:50:22,1.3244444444444445
173717,2015-01-20,09:46:56,11:39:11,1.8708333333333333
173718,2015-01-20,09:51:09,09:52:26,0.021388888888888888
173723,2015-01-20,10:03:26,10:14:34,0.18555555555555556
173724,2015-01-20,10:03:29,16:12:24,6.148611111111111
173728,2015-01-20,10:08:20,10:55:13,0.7813888888888889
173732,2015-01-20,10:13:00,16:08:09,5.9191666666666665
173734,2015-01-20,10:13:05,11:51:05,1.6333333333333333
173738,2015-01-20,10:18:18,11:18:57,1.0108333333333333
173739,2015-01-20,10:18:20,12:05:05,1.7791666666666666
173740,2015-01-20,10:18:22,10:48:33,0.5030555555555556
173747,2015-01-20,10:28:04,11:39:55,1.1975
173748,2015-01-20,10:28:06,11:52:41,1.4097222222222223
173756,2015-01-20,10:39:11,11:50:17,1.185
173757,2015-01-20,10:41:24,11:26:45,0.7558333333333334
173765,2015-01-20,10:54:47,10:57:38,0.0475
173766,2015-01-20,10:54:52,12:19:40,1.4133333333333333
173767,2015-01-20,10:59:06,11:09:59,0.18138888888888888
173770,2015-01-20,11:03:20,11:13:14,0.165
173776,2015-01-20,11:20:00,12:13:09,0.8858333333333334
173784,2015-01-20,11:35:55,11:51:01,0.25166666666666665
173787,2015-01-20,11:38:36,13:20:06,1.6916666666666667
173790,2015-01-20,11:45:08,11:59:58,0.24722222222222223
173796,2015-01-20,11:58:26,12:03:32,0.085
173797,2015-01-20,11:58:39,12:00:17,0.02722222222222222
173800,2015-01-20,12:05:25,12:14:37,0.15333333333333332
173804,2015-01-20,12:09:46,12:14:37,0.08083333333333333
173806,2015-01-20,12:12:13,12:28:10,0.2658333333333333
173807,2015-01-20,12:15:06,12:30:11,0.2513888888888889
173809,2015-01-20,12:19:46,13:49:58,1.5033333333333334
173818,2015-01-20,12:53:24,13:04:57,0.1925
173819,2015-01-20,12:53:28,14:14:20,1.3477777777777777
173820,2015-01-20,12:53:29,14:01:05,1.1266666666666667
173824,2015-01-20,12:57:52,13:12:10,0.23833333333333334
173826,2015-01-20,13:05:04,13:48:13,0.7191666666666666
173831,2015-01-20,13:14:00,13:27:54,0.23166666666666666
173832,2015-01-20,13:14:57,13:39:03,0.40166666666666667
173833,2015-01-20,13:15:00,13:30:16,0.2544444444444444
173838,2015-01-20,13:26:50,13:33:14,0.10666666666666667
173839,2015-01-20,13:29:16,14:08:39,0.6563888888888889
173842,2015-01-20,13:42:54,15:07:41,1.4130555555555555
173843,2015-01-20,13:42:56,13:44:43,0.029722222222222223
173844,2015-01-20,13:42:59,14:53:43,1.1788888888888889
173846,2015-01-20,13:47:36,13:57:14,0.16055555555555556
173852,2015-01-20,13:52:18,14:01:31,0.15361111111111111
173853,2015-01-20,13:52:20,14:01:50,0.15833333333333333
173854,2015-01-20,13:54:31,14:59:29,1.0827777777777778
173857,2015-01-20,13:56:53,14:08:34,0.1947222222222222
173858,2015-01-20,13:58:57,14:20:55,0.3661111111111111
173864,2015-01-20,14:05:41,14:38:01,0.5388888888888889
173865,2015-01-20,14:08:14,15:20:40,1.2072222222222222
173870,2015-01-20,14:12:46,15:01:57,0.8197222222222222
173872,2015-01-20,14:18:41,14:55:44,0.6175
173874,2015-01-20,14:22:18,14:38:31,0.2702777777777778
173875,2015-01-20,14:22:25,16:00:19,1.6316666666666666
173876,2015-01-20,14:22:27,15:23:01,1.0094444444444444
173878,2015-01-20,14:25:28,16:27:35,2.035277777777778
173880,2015-01-20,14:28:16,15:26:16,0.9666666666666667
173882,2015-01-20,14:35:10,14:40:50,0.09444444444444444
173885,2015-01-20,14:42:38,15:43:30,1.0144444444444445
173889,2015-01-20,14:52:13,16:02:45,1.1755555555555555
173894,2015-01-20,15:11:05,15:28:43,0.29388888888888887
173895,2015-01-20,15:13:35,15:30:20,0.2791666666666667
173896,2015-01-20,15:13:36,15:30:59,0.2897222222222222
173900,2015-01-20,15:19:26,15:43:00,0.3927777777777778
173901,2015-01-20,15:19:28,15:32:29,0.21694444444444444
173903,2015-01-20,15:24:10,15:51:47,0.4602777777777778
173906,2015-01-20,15:26:15,15:47:02,0.3463888888888889
173908,2015-01-20,15:31:25,15:32:57,0.025555555555555557
173913,2015-01-20,15:42:28,15:50:10,0.12833333333333333
173918,2015-01-20,15:56:12,16:34:08,0.6322222222222222
173919,2015-01-20,15:58:55,16:35:22,0.6075
173922,2015-01-20,16:01:10,16:26:24,0.42055555555555557
173923,2015-01-20,16:01:13,16:28:31,0.455
173925,2015-01-20,16:03:18,16:28:25,0.4186111111111111
173926,2015-01-20,16:05:32,16:22:19,0.2797222222222222
173931,2015-01-20,16:12:20,11:18:51,19.10861111111111
173934,2015-01-20,16:25:56,16:28:55,0.04972222222222222
173935,2015-01-20,16:25:58,16:35:11,0.15361111111111111
173936,2015-01-20,16:28:11,16:53:27,0.4211111111111111
173940,2015-01-20,16:44:39,16:47:21,0.045
173948,2015-01-20,16:58:53,16:59:19,0.007222222222222222
173950,2015-01-20,17:03:56,17:31:54,0.4661111111111111
173955,2015-01-20,17:15:13,17:40:27,0.42055555555555557
173957,2015-01-20,17:22:00,11:52:03,18.500833333333333
173959,2015-01-20,17:28:26,17:42:04,0.22722222222222221
173962,2015-01-20,17:34:32,17:49:09,0.2436111111111111
173963,2015-01-20,17:34:56,17:42:13,0.1213888888888889
173966,2015-01-20,17:52:28,18:04:12,0.19555555555555557
173969,2015-01-20,18:03:34,18:14:29,0.18194444444444444
173971,2015-01-20,18:05:55,18:24:43,0.31333333333333335
173973,2015-01-20,18:14:33,07:12:58,12.973611111111111
173978,2015-01-20,18:27:56,18:45:05,0.28583333333333333
173981,2015-01-20,18:32:44,18:45:58,0.22055555555555556
173983,2015-01-20,18:37:18,08:24:11,13.78138888888889
173984,2015-01-20,18:37:19,11:12:09,16.580555555555556
173992,2015-01-20,19:09:54,19:22:55,0.21694444444444444
173993,2015-01-20,19:17:02,19:21:25,0.07305555555555555
173995,2015-01-20,19:35:40,07:40:29,12.080277777777777
173996,2015-01-20,19:43:32,07:48:30,12.082777777777778
174000,2015-01-20,20:09:57,00:07:53,3.9655555555555555
174004,2015-01-20,20:21:44,07:49:28,11.462222222222222
174005,2015-01-20,20:38:48,07:50:00,11.186666666666667
174007,2015-01-20,20:58:15,08:53:53,11.927222222222222
174011,2015-01-20,21:02:52,07:50:42,10.797222222222222
174012,2015-01-20,21:05:09,07:54:07,10.81611111111111
174013,2015-01-20,21:05:10,10:31:04,13.431666666666667
174015,2015-01-20,21:14:18,11:56:15,14.699166666666667
174017,2015-01-20,21:49:01,11:47:53,13.981111111111112
174022,2015-01-20,22:15:14,00:09:03,1.8969444444444445
174028,2015-01-20,22:42:22,07:28:01,8.760833333333334
174031,2015-01-20,22:57:45,07:56:51,8.985
174032,2015-01-20,23:02:09,00:08:45,1.11
174035,2015-01-20,23:12:59,07:58:50,8.764166666666666
174040,2015-01-20,23:33:10,00:09:56,0.6127777777777778
174042,2015-01-20,23:37:31,08:06:01,8.475
174043,2015-01-20,23:41:55,00:11:14,0.4886111111111111
174044,2015-01-20,23:41:56,07:52:02,8.168333333333333
174045,2015-01-20,23:46:40,00:04:58,0.305
174047,2015-01-20,23:50:55,11:48:02,11.951944444444445
174048,2015-01-20,23:50:57,14:35:54,14.749166666666667
174053,2015-01-21,00:08:26,11:54:48,11.772777777777778
174055,2015-01-21,00:12:48,10:59:45,10.7825
174056,2015-01-21,00:28:24,11:01:06,10.545
174059,2015-01-21,00:37:05,07:19:43,6.710555555555556
174064,2015-01-21,00:48:03,08:19:14,7.519722222222223
174065,2015-01-21,00:48:04,11:02:05,10.233611111111111
174069,2015-01-21,00:52:26,07:08:09,6.2619444444444445
174077,2015-01-21,01:12:29,11:03:42,9.85361111111111
174078,2015-01-21,01:21:14,08:19:49,6.976388888888889
174079,2015-01-21,01:25:42,11:04:22,9.644444444444444
174080,2015-01-21,01:25:43,07:55:32,6.496944444444445
174081,2015-01-21,01:30:05,11:06:32,9.6075
174082,2015-01-21,01:32:18,08:06:41,6.573055555555555
174084,2015-01-21,01:38:45,08:25:52,6.785277777777778
174085,2015-01-21,01:38:47,07:55:25,6.277222222222222
174092,2015-01-21,02:18:58,07:58:59,5.666944444444445
174093,2015-01-21,02:21:17,08:30:46,6.158055555555555
174095,2015-01-21,02:37:23,08:31:25,5.900555555555556
174096,2015-01-21,02:50:35,12:04:00,9.223611111111111
174100,2015-01-21,03:03:44,10:58:29,7.9125
174102,2015-01-21,03:14:33,14:30:17,11.262222222222222
174103,2015-01-21,03:16:44,12:14:21,8.960277777777778
174104,2015-01-21,03:21:05,12:20:32,8.990833333333333
174105,2015-01-21,03:27:48,11:07:20,7.658888888888889
174107,2015-01-21,03:34:41,08:33:48,4.985277777777778
174110,2015-01-21,03:37:03,07:34:54,3.964166666666667
174111,2015-01-21,03:39:21,08:37:33,4.97
174112,2015-01-21,03:50:15,08:00:06,4.164166666666667
174113,2015-01-21,03:54:56,07:37:05,3.7025
174117,2015-01-21,04:30:13,12:21:04,7.8475
174119,2015-01-21,04:38:46,07:55:01,3.2708333333333335
174121,2015-01-21,04:47:42,12:21:40,7.566111111111111
174123,2015-01-21,05:03:53,07:38:04,2.569722222222222
174130,2015-01-21,05:16:51,08:44:02,3.4530555555555558
174132,2015-01-21,05:19:11,10:09:48,4.8436111111111115
174134,2015-01-21,05:21:20,07:20:00,1.9777777777777779
174136,2015-01-21,05:21:26,13:20:16,7.980555555555555
174137,2015-01-21,05:25:40,08:00:29,2.580277777777778
174138,2015-01-21,05:30:18,11:44:47,6.241388888888889
174139,2015-01-21,05:41:25,08:44:41,3.0544444444444445
174140,2015-01-21,05:43:36,07:57:20,2.2288888888888887
174141,2015-01-21,05:43:37,13:10:37,7.45
174145,2015-01-21,05:54:38,08:46:59,2.8725
174146,2015-01-21,05:56:22,07:36:03,1.6613888888888888
174147,2015-01-21,05:59:06,07:24:52,1.4294444444444445
174149,2015-01-21,06:05:42,13:11:23,7.094722222222222
174151,2015-01-21,06:08:00,11:26:00,5.3
174153,2015-01-21,06:12:32,11:59:33,5.783611111111111
174154,2015-01-21,06:14:19,07:31:37,1.2883333333333333
174155,2015-01-21,06:14:45,12:16:04,6.021944444444444
174157,2015-01-21,06:16:56,13:12:05,6.9191666666666665
174159,2015-01-21,06:30:14,08:47:37,2.289722222222222
174160,2015-01-21,06:30:16,08:47:59,2.2952777777777778
174162,2015-01-21,06:36:42,07:34:49,0.9686111111111111
174167,2015-01-21,06:57:24,11:28:52,4.524444444444445
174170,2015-01-21,07:06:19,08:54:19,1.8
174172,2015-01-21,07:17:19,08:04:00,0.7780555555555555
174175,2015-01-21,07:19:29,11:39:39,4.336111111111111
174176,2015-01-21,07:21:36,13:16:14,5.910555555555556
174177,2015-01-21,07:28:41,08:10:52,0.7030555555555555
174182,2015-01-21,07:37:27,11:39:33,4.035
174183,2015-01-21,07:48:52,11:40:05,3.8536111111111113
174184,2015-01-21,07:50:22,08:16:27,0.43472222222222223
174185,2015-01-21,07:51:00,10:17:40,2.4444444444444446
174187,2015-01-21,07:55:32,08:56:17,1.0125
174188,2015-01-21,07:57:21,10:43:59,2.777222222222222
174190,2015-01-21,08:03:01,14:07:50,6.080277777777778
174191,2015-01-21,08:05:11,11:42:47,3.6266666666666665
174192,2015-01-21,08:05:19,13:17:31,5.203333333333333
174193,2015-01-21,08:05:22,11:57:44,3.872777777777778
174198,2015-01-21,08:16:21,11:56:54,3.6758333333333333
174201,2015-01-21,08:26:28,10:58:08,2.5277777777777777
