case_id,created_at_date,created_at_time,resolved_at_time,tfr
172873,2015-01-16 13:14:06+00:00,5:14:06,12:05:08,6.850555556
172874,2015-01-16 13:16:34+00:00,5:16:34,7:59:32,2.716111111
172876,2015-01-16 13:25:20+00:00,5:25:20,8:54:25,3.484722222
172878,2015-01-16 13:34:24+00:00,5:34:24,9:28:08,3.895555556
172879,2015-01-16 13:40:48+00:00,5:40:48,9:33:01,3.870277778
172880,2015-01-16 13:43:00+00:00,5:43:00,8:07:14,2.403888889
172884,2015-01-16 14:03:16+00:00,6:03:16,12:16:09,6.214722222
172886,2015-01-16 14:07:35+00:00,6:07:35,8:32:22,2.413055556
172887,2015-01-16 14:09:50+00:00,6:09:50,9:36:08,3.438333333
172889,2015-01-16 14:11:18+00:00,6:11:18,8:25:12,2.231666667
172892,2015-01-16 14:18:29+00:00,6:18:29,12:26:56,6.140833333
172895,2015-01-16 14:27:46+00:00,6:27:46,12:37:51,6.168055556
172897,2015-01-16 14:34:30+00:00,6:34:30,11:46:01,5.191944444
172898,2015-01-16 14:36:38+00:00,6:36:38,11:51:31,5.248055556
172899,2015-01-16 14:38:41+00:00,6:38:41,11:03:11,4.408333333
172900,2015-01-16 14:45:14+00:00,6:45:14,8:39:07,1.898055556
172902,2015-01-16 14:50:16+00:00,6:50:16,11:07:53,4.293611111
172904,2015-01-16 14:59:14+00:00,6:59:14,12:06:02,5.113333333
172909,2015-01-16 15:20:55+00:00,7:20:55,7:49:17,0.472777778
172912,2015-01-16 15:28:31+00:00,7:28:31,11:20:18,3.863055556
172916,2015-01-16 15:37:43+00:00,7:37:43,8:55:40,1.299166667
172917,2015-01-16 15:49:05+00:00,7:49:05,8:43:39,0.909444444
172918,2015-01-16 15:49:09+00:00,7:49:09,7:51:31,0.039444444
172919,2015-01-16 15:53:17+00:00,7:53:17,8:55:31,1.037222222
172924,2015-01-16 16:04:44+00:00,8:04:44,12:06:53,4.035833333
172925,2015-01-16 16:04:45+00:00,8:04:45,11:21:46,3.283611111
172926,2015-01-16 16:07:03+00:00,8:07:03,15:02:51,6.93
172927,2015-01-16 16:07:05+00:00,8:07:05,12:39:31,4.540555556
172928,2015-01-16 16:09:04+00:00,8:09:04,11:22:19,3.220833333
172929,2015-01-16 16:11:27+00:00,8:11:27,11:23:14,3.196388889
172930,2015-01-16 16:14:03+00:00,8:14:03,11:56:42,3.710833333
172931,2015-01-16 16:16:20+00:00,8:16:20,12:10:42,3.906111111
172935,2015-01-16 16:32:09+00:00,8:32:09,11:28:05,2.932222222
172936,2015-01-16 16:45:37+00:00,8:45:37,8:56:30,0.181388889
172938,2015-01-16 16:52:04+00:00,8:52:04,11:28:25,2.605833333
172943,2015-01-16 17:05:51+00:00,9:05:51,12:07:19,3.024444444
172944,2015-01-16 17:05:54+00:00,9:05:54,11:51:01,2.751944444
172948,2015-01-16 17:10:19+00:00,9:10:19,11:51:31,2.686666667
172949,2015-01-16 17:10:20+00:00,9:10:20,12:18:21,3.133611111
172950,2015-01-16 17:12:25+00:00,9:12:25,10:55:56,1.725277778
172952,2015-01-16 17:38:03+00:00,9:38:03,10:27:14,0.819722222
172953,2015-01-16 17:42:25+00:00,9:42:25,11:46:54,2.074722222
172954,2015-01-16 17:53:53+00:00,9:53:53,10:52:08,0.970833333
172956,2015-01-16 18:00:56+00:00,10:00:56,12:07:21,2.106944444
172958,2015-01-16 18:02:34+00:00,10:02:34,11:13:52,1.188333333
172959,2015-01-16 18:04:09+00:00,10:04:09,12:34:39,2.508333333
172962,2015-01-16 18:06:29+00:00,10:06:29,12:20:07,2.227222222
172963,2015-01-16 18:08:35+00:00,10:08:35,11:21:53,1.221666667
172964,2015-01-16 18:17:08+00:00,10:17:08,10:51:43,0.576388889
172966,2015-01-16 18:19:15+00:00,10:19:15,12:35:52,2.276944444
172968,2015-01-16 18:30:34+00:00,10:30:34,11:12:30,0.698888889
172969,2015-01-16 18:39:26+00:00,10:39:26,12:01:34,1.368888889
172970,2015-01-16 18:44:00+00:00,10:44:00,12:17:00,1.55
172975,2015-01-16 19:02:09+00:00,11:02:09,11:14:11,0.200555556
172978,2015-01-16 19:04:14+00:00,11:04:14,12:09:08,1.081666667
172979,2015-01-16 19:04:16+00:00,11:04:16,11:55:32,0.854444444
172980,2015-01-16 19:06:24+00:00,11:06:24,11:55:07,0.811944444
172981,2015-01-16 19:08:37+00:00,11:08:37,12:22:57,1.238888889
172983,2015-01-16 19:27:39+00:00,11:27:39,11:58:54,0.520833333
172986,2015-01-16 19:43:54+00:00,11:43:54,12:37:06,0.886666667
172989,2015-01-16 19:50:27+00:00,11:50:27,11:59:56,0.158055556
172990,2015-01-16 19:53:09+00:00,11:53:09,12:00:14,0.118055556
172992,2015-01-16 19:59:56+00:00,11:59:56,12:59:13,0.988055556
172994,2015-01-16 20:07:27+00:00,12:07:27,13:11:55,1.074444444
172995,2015-01-16 20:16:21+00:00,12:16:21,13:43:20,1.449722222
172996,2015-01-16 20:25:31+00:00,12:25:31,13:12:17,0.779444444
172999,2015-01-16 20:36:28+00:00,12:36:28,15:03:06,2.443888889
173001,2015-01-16 20:45:43+00:00,12:45:43,13:36:46,0.850833333
173002,2015-01-16 20:50:44+00:00,12:50:44,13:05:29,0.245833333
173005,2015-01-16 20:55:43+00:00,12:55:43,13:09:43,0.233333333
173006,2015-01-16 21:00:18+00:00,13:00:18,13:01:37,0.021944444
173009,2015-01-16 21:04:57+00:00,13:04:57,13:06:48,0.030833333
173010,2015-01-16 21:07:01+00:00,13:07:01,13:10:15,0.053888889
173012,2015-01-16 21:15:52+00:00,13:15:52,14:21:46,1.098333333
173013,2015-01-16 21:20:24+00:00,13:20:24,14:37:41,1.288055556
173017,2015-01-16 21:52:05+00:00,13:52:05,14:35:39,0.726111111
173021,2015-01-16 22:05:28+00:00,14:05:28,14:59:40,0.903333333
173023,2015-01-16 22:19:15+00:00,14:19:15,14:38:46,0.325277778
173024,2015-01-16 22:21:55+00:00,14:21:55,14:23:46,0.030833333
173027,2015-01-16 22:47:22+00:00,14:47:22,16:08:44,1.356111111
173028,2015-01-16 22:50:24+00:00,14:50:24,15:08:22,0.299444444
173030,2015-01-16 22:54:43+00:00,14:54:43,15:10:35,0.264444444
173032,2015-01-16 22:56:50+00:00,14:56:50,15:13:40,0.280555556
173034,2015-01-16 23:14:33+00:00,15:14:33,15:20:08,0.093055556
173036,2015-01-16 23:29:25+00:00,15:29:25,15:44:17,0.247777778
173037,2015-01-16 23:38:19+00:00,15:38:19,15:45:24,0.118055556
173039,2015-01-16 23:56:06+00:00,15:56:06,15:58:39,0.0425
173042,2015-01-17 00:10:52+00:00,16:10:52,16:56:09,0.754722222
173043,2015-01-17 00:10:54+00:00,16:10:54,16:15:03,0.069166667
173044,2015-01-17 00:13:01+00:00,16:13:01,16:56:27,0.723888889
173045,2015-01-17 00:15:23+00:00,16:15:23,16:51:25,0.600555556
173048,2015-01-17 00:57:34+00:00,16:57:34,17:37:53,0.671944444
173053,2015-01-17 01:35:33+00:00,17:35:33,17:39:05,0.058888889
173056,2015-01-17 02:39:54+00:00,18:39:54,12:34:03,65.9025
173057,2015-01-17 02:44:20+00:00,18:44:20,9:43:49,62.99138889
173060,2015-01-17 03:31:04+00:00,19:31:04,19:34:22,0.055
173065,2015-01-17 05:11:30+00:00,21:11:30,9:30:00,60.30833333
173069,2015-01-17 07:32:09+00:00,23:32:09,13:14:25,13.70444444
173072,2015-01-17 08:54:44+00:00,0:54:44,11:59:39,11.08194444
173074,2015-01-17 09:12:43+00:00,1:12:43,9:29:23,56.27777778
173077,2015-01-17 10:14:42+00:00,2:14:42,13:13:33,10.98083333
173079,2015-01-17 10:41:22+00:00,2:41:22,9:45:50,55.07444444
173083,2015-01-17 11:16:31+00:00,3:16:31,9:46:20,54.49694444
173084,2015-01-17 11:18:42+00:00,3:18:42,8:40:30,53.36333333
173085,2015-01-17 11:23:08+00:00,3:23:08,10:24:52,55.02888889
173094,2015-01-17 14:08:58+00:00,6:08:58,8:54:53,50.76527778
173095,2015-01-17 14:15:51+00:00,6:15:51,11:59:11,5.722222222
173097,2015-01-17 14:54:51+00:00,6:54:51,8:45:47,49.84888889
173098,2015-01-17 15:03:46+00:00,7:03:46,8:48:15,49.74138889
173101,2015-01-17 15:54:16+00:00,7:54:16,10:58:14,51.06611111
173102,2015-01-17 15:56:26+00:00,7:56:26,9:02:45,49.10527778
173107,2015-01-17 17:07:03+00:00,9:07:03,8:58:13,47.85277778
173110,2015-01-17 18:00:13+00:00,10:00:13,9:04:04,47.06416667
173113,2015-01-17 18:08:56+00:00,10:08:56,13:16:51,3.131944444
173127,2015-01-17 19:26:35+00:00,11:26:35,10:29:59,47.05666667
173132,2015-01-17 19:57:17+00:00,11:57:17,12:00:10,48.04805556
173134,2015-01-17 20:34:31+00:00,12:34:31,9:08:07,44.56
173135,2015-01-17 20:43:23+00:00,12:43:23,7:22:37,42.65388889
173143,2015-01-17 22:16:28+00:00,14:16:28,9:11:12,42.91222222
173153,2015-01-18 00:21:49+00:00,16:21:49,10:32:00,42.16972222
173159,2015-01-18 02:01:03+00:00,18:01:03,10:36:31,40.59111111
173161,2015-01-18 02:15:17+00:00,18:15:17,12:28:24,42.21861111
173172,2015-01-18 04:50:05+00:00,20:50:05,12:04:36,39.24194444
173173,2015-01-18 04:59:04+00:00,20:59:04,10:40:12,37.68555556
173175,2015-01-18 05:12:00+00:00,21:12:00,10:41:13,37.48694444
173179,2015-01-18 06:09:20+00:00,22:09:20,13:44:06,39.57944444
173180,2015-01-18 06:54:57+00:00,22:54:57,10:35:05,35.66888889
173186,2015-01-18 07:45:22+00:00,23:45:22,8:46:04,33.01166667
173191,2015-01-18 09:21:13+00:00,1:21:13,11:08:53,33.79444444
173199,2015-01-18 12:00:06+00:00,4:00:06,8:54:38,28.90888889
173200,2015-01-18 12:00:08+00:00,4:00:08,9:32:23,29.5375
173205,2015-01-18 12:45:49+00:00,4:45:49,10:41:40,29.93083333
173208,2015-01-18 14:32:44+00:00,6:32:44,9:33:45,27.01694444
173209,2015-01-18 15:03:45+00:00,7:03:45,9:35:40,26.53194444
173211,2015-01-18 15:41:17+00:00,7:41:17,7:29:59,23.81166667
173215,2015-01-18 16:38:06+00:00,8:38:06,10:54:11,26.26805556
173216,2015-01-18 16:42:20+00:00,8:42:20,14:02:51,29.34194444
173218,2015-01-18 17:43:36+00:00,9:43:36,8:53:49,23.17027778
173219,2015-01-18 17:45:48+00:00,9:45:48,10:34:49,24.81694444
173225,2015-01-18 19:07:59+00:00,11:07:59,11:10:26,24.04083333
173228,2015-01-18 19:30:00+00:00,11:30:00,10:55:48,23.43
173229,2015-01-18 19:33:00+00:00,11:33:00,11:07:42,23.57833333
173230,2015-01-18 19:33:01+00:00,11:33:01,10:47:33,23.24222222
173235,2015-01-18 19:52:57+00:00,11:52:57,10:52:18,22.98916667
173237,2015-01-18 20:20:21+00:00,12:20:21,10:55:16,22.58194444
173238,2015-01-18 20:44:42+00:00,12:44:42,7:32:50,18.80222222
173239,2015-01-18 20:44:43+00:00,12:44:43,7:30:11,18.75777778
173240,2015-01-18 21:02:24+00:00,13:02:24,10:56:56,21.90888889
173243,2015-01-18 21:37:42+00:00,13:37:42,10:42:41,21.08305556
173244,2015-01-18 21:48:26+00:00,13:48:26,11:02:27,21.23361111
173246,2015-01-18 22:04:04+00:00,14:04:04,9:22:13,19.3025
173249,2015-01-18 23:01:45+00:00,15:01:45,11:16:04,20.23861111
173251,2015-01-18 23:14:51+00:00,15:14:51,11:20:56,20.10138889
173252,2015-01-18 23:16:36+00:00,15:16:36,8:03:09,16.77583333
173256,2015-01-19 00:21:11+00:00,16:21:11,14:06:14,21.75083333
173261,2015-01-19 01:09:39+00:00,17:09:39,12:08:46,18.98527778
173262,2015-01-19 01:09:41+00:00,17:09:41,7:59:28,14.82972222
173270,2015-01-19 03:17:15+00:00,19:17:15,11:25:17,16.13388889
173273,2015-01-19 04:32:55+00:00,20:32:55,8:13:56,11.68361111
173279,2015-01-19 05:46:54+00:00,21:46:54,11:25:49,13.64861111
173280,2015-01-19 06:03:04+00:00,22:03:04,7:14:16,9.186666667
173282,2015-01-19 06:14:31+00:00,22:14:31,11:26:46,13.20416667
173283,2015-01-19 06:23:57+00:00,22:23:57,12:10:14,13.77138889
173284,2015-01-19 06:44:34+00:00,22:44:34,7:18:54,8.572222222
173286,2015-01-19 06:53:44+00:00,22:53:44,7:28:55,8.586388889
173287,2015-01-19 06:53:45+00:00,22:53:45,10:43:50,11.83472222
173288,2015-01-19 06:58:07+00:00,22:58:07,8:23:05,9.416111111
173291,2015-01-19 07:29:34+00:00,23:29:34,8:20:32,8.849444444
173293,2015-01-19 07:34:23+00:00,23:34:23,12:11:57,12.62611111
173298,2015-01-19 08:18:34+00:00,0:18:34,11:27:56,11.15611111
173299,2015-01-19 08:18:35+00:00,0:18:35,11:35:09,11.27611111
173300,2015-01-19 08:20:50+00:00,0:20:50,11:42:39,11.36361111
173302,2015-01-19 08:29:42+00:00,0:29:42,12:25:17,11.92638889
173303,2015-01-19 08:51:28+00:00,0:51:28,11:26:02,10.57611111
173307,2015-01-19 09:39:44+00:00,1:39:44,11:09:20,9.493333333
173308,2015-01-19 09:50:49+00:00,1:50:49,11:54:35,10.06277778
173310,2015-01-19 10:10:22+00:00,2:10:22,11:40:45,9.506388889
173312,2015-01-19 10:23:54+00:00,2:23:54,7:13:48,4.831666667
173314,2015-01-19 10:23:58+00:00,2:23:58,11:44:26,9.341111111
173317,2015-01-19 10:43:59+00:00,2:43:59,7:58:43,5.245555556
173318,2015-01-19 10:44:00+00:00,2:44:00,10:52:29,8.141388889
173319,2015-01-19 10:46:15+00:00,2:46:15,9:44:27,6.97
173323,2015-01-19 11:12:10+00:00,3:12:10,8:24:09,5.199722222
173325,2015-01-19 11:43:51+00:00,3:43:51,7:20:09,3.605
173326,2015-01-19 11:43:52+00:00,3:43:52,11:41:34,7.961666667
173328,2015-01-19 11:54:44+00:00,3:54:44,11:10:44,7.266666667
173332,2015-01-19 12:16:47+00:00,4:16:47,7:59:57,3.719444444
173333,2015-01-19 12:28:11+00:00,4:28:11,11:20:18,6.868611111
173334,2015-01-19 12:28:13+00:00,4:28:13,14:08:42,9.674722222
173335,2015-01-19 12:28:17+00:00,4:28:17,11:16:26,6.8025
173336,2015-01-19 12:29:25+00:00,4:29:25,7:56:18,3.448055556
173337,2015-01-19 12:38:57+00:00,4:38:57,12:35:16,7.938611111
173338,2015-01-19 12:43:35+00:00,4:43:35,11:18:40,6.584722222
173342,2015-01-19 13:20:12+00:00,5:20:12,11:44:37,6.406944444
173343,2015-01-19 13:31:23+00:00,5:31:23,11:45:41,6.238333333
173344,2015-01-19 13:54:47+00:00,5:54:47,12:31:53,6.618333333
173346,2015-01-19 14:05:46+00:00,6:05:46,13:27:47,7.366944444
173349,2015-01-19 14:22:18+00:00,6:22:18,13:33:45,7.190833333
173350,2015-01-19 14:33:36+00:00,6:33:36,13:37:23,7.063055556
173353,2015-01-19 14:46:11+00:00,6:46:11,11:46:32,5.005833333
173354,2015-01-19 14:48:24+00:00,6:48:24,11:48:52,5.007777778
173355,2015-01-19 14:48:45+00:00,6:48:45,9:21:57,2.553333333
173358,2015-01-19 15:06:47+00:00,7:06:47,12:09:51,5.051111111
173359,2015-01-19 15:09:18+00:00,7:09:18,9:44:57,2.594166667
173360,2015-01-19 15:13:31+00:00,7:13:31,12:00:12,4.778055556
173361,2015-01-19 15:15:41+00:00,7:15:41,8:35:16,1.326388889
173362,2015-01-19 15:19:55+00:00,7:19:55,11:51:45,4.530555556
173365,2015-01-19 15:45:32+00:00,7:45:32,8:35:29,0.8325
173366,2015-01-19 15:52:01+00:00,7:52:01,13:54:46,6.045833333
173367,2015-01-19 15:52:03+00:00,7:52:03,8:39:55,0.797777778
173368,2015-01-19 15:52:04+00:00,7:52:04,8:40:02,0.799444444
173370,2015-01-19 15:58:40+00:00,7:58:40,7:11:38,23.21611111
173373,2015-01-19 16:08:00+00:00,8:08:00,14:34:15,6.4375
173374,2015-01-19 16:14:58+00:00,8:14:58,12:02:21,3.789722222
173378,2015-01-19 16:21:19+00:00,8:21:19,8:29:56,0.143611111
173380,2015-01-19 16:42:19+00:00,8:42:19,8:46:17,0.066111111
173381,2015-01-19 16:42:31+00:00,8:42:31,11:50:50,3.138611111
173382,2015-01-19 16:44:25+00:00,8:44:25,12:01:54,3.291388889
173383,2015-01-19 16:46:33+00:00,8:46:33,12:29:49,3.721111111
173384,2015-01-19 16:51:45+00:00,8:51:45,10:55:11,2.057222222
173386,2015-01-19 17:03:56+00:00,9:03:56,12:03:27,2.991944444
173388,2015-01-19 17:05:41+00:00,9:05:41,11:05:21,1.994444444
173389,2015-01-19 17:10:01+00:00,9:10:01,12:14:29,3.074444444
173390,2015-01-19 17:10:02+00:00,9:10:02,12:10:45,3.011944444
173391,2015-01-19 17:11:59+00:00,9:11:59,12:33:18,3.355277778
173392,2015-01-19 17:14:27+00:00,9:14:27,10:16:51,1.04
173393,2015-01-19 17:16:41+00:00,9:16:41,10:43:12,1.441944444
173396,2015-01-19 17:25:59+00:00,9:25:59,13:31:24,4.090277778
173397,2015-01-19 17:37:30+00:00,9:37:30,12:15:26,2.632222222
173398,2015-01-19 17:44:09+00:00,9:44:09,10:22:19,0.636111111
173400,2015-01-19 17:50:23+00:00,9:50:23,10:39:01,0.810555556
173401,2015-01-19 17:50:49+00:00,9:50:49,10:24:24,0.559722222
173402,2015-01-19 17:50:51+00:00,9:50:51,11:22:44,1.531388889
173405,2015-01-19 18:04:31+00:00,10:04:31,10:40:45,0.603888889
173407,2015-01-19 18:06:52+00:00,10:06:52,10:16:43,0.164166667
173408,2015-01-19 18:06:56+00:00,10:06:56,12:14:43,2.129722222
173409,2015-01-19 18:20:41+00:00,10:20:41,11:24:09,1.057777778
173410,2015-01-19 18:20:43+00:00,10:20:43,11:24:54,1.069722222
173411,2015-01-19 18:27:25+00:00,10:27:25,10:37:15,0.163888889
173413,2015-01-19 18:31:51+00:00,10:31:51,11:25:01,0.886111111
173418,2015-01-19 18:42:49+00:00,10:42:49,10:57:12,0.239722222
173419,2015-01-19 18:45:04+00:00,10:45:04,10:52:09,0.118055556
173421,2015-01-19 18:49:16+00:00,10:49:16,11:04:34,0.255
173422,2015-01-19 18:49:18+00:00,10:49:18,12:17:03,1.4625
173425,2015-01-19 18:59:04+00:00,10:59:04,12:23:05,1.400277778
173430,2015-01-19 19:18:17+00:00,11:18:17,11:34:11,0.265
173434,2015-01-19 19:21:51+00:00,11:21:51,12:04:08,0.704722222
173437,2015-01-19 19:27:35+00:00,11:27:35,12:18:20,0.845833333
173438,2015-01-19 19:41:34+00:00,11:41:34,12:16:32,0.582777778
173439,2015-01-19 19:44:21+00:00,11:44:21,11:56:27,0.201666667
173440,2015-01-19 19:44:41+00:00,11:44:41,11:53:31,0.147222222
173441,2015-01-19 19:46:55+00:00,11:46:55,12:04:53,0.299444444
173442,2015-01-19 19:51:34+00:00,11:51:34,12:07:02,0.257777778
173444,2015-01-19 20:00:55+00:00,12:00:55,12:07:43,0.113333333
173447,2015-01-19 20:18:41+00:00,12:18:41,12:34:36,0.265277778
173448,2015-01-19 20:21:34+00:00,12:21:34,12:23:56,0.039444444
173449,2015-01-19 20:35:29+00:00,12:35:29,13:21:16,0.763055556
173454,2015-01-19 21:10:16+00:00,13:10:16,14:18:43,1.140833333
173455,2015-01-19 21:17:23+00:00,13:17:23,13:28:24,0.183611111
173457,2015-01-19 21:21:43+00:00,13:21:43,13:39:52,0.3025
173460,2015-01-19 21:44:42+00:00,13:44:42,13:47:44,0.050555556
173461,2015-01-19 21:53:52+00:00,13:53:52,13:56:32,0.044444444
173463,2015-01-19 21:56:02+00:00,13:56:02,14:21:29,0.424166667
173466,2015-01-19 21:58:12+00:00,13:58:12,14:04:10,0.099444444
173467,2015-01-19 21:58:16+00:00,13:58:16,14:10:01,0.195833333
173468,2015-01-19 22:00:28+00:00,14:00:28,14:21:41,0.353611111
173469,2015-01-19 22:05:20+00:00,14:05:20,14:29:35,0.404166667
173471,2015-01-19 22:07:46+00:00,14:07:46,14:39:38,0.531111111
173472,2015-01-19 22:09:57+00:00,14:09:57,14:45:11,0.587222222
173473,2015-01-19 22:09:58+00:00,14:09:58,14:52:02,0.701111111
173474,2015-01-19 22:13:20+00:00,14:13:20,14:21:22,0.133888889
173477,2015-01-19 22:18:51+00:00,14:18:51,15:35:12,1.2725
173480,2015-01-19 22:28:07+00:00,14:28:07,15:36:24,1.138055556
173481,2015-01-19 22:28:13+00:00,14:28:13,15:50:43,1.375
173482,2015-01-19 22:39:45+00:00,14:39:45,14:51:19,0.192777778
173484,2015-01-19 22:48:45+00:00,14:48:45,15:14:38,0.431388889
173485,2015-01-19 22:50:53+00:00,14:50:53,14:53:24,0.041944444
173486,2015-01-19 22:53:25+00:00,14:53:25,15:13:45,0.338888889
173489,2015-01-19 23:06:59+00:00,15:06:59,16:14:00,1.116944444
173490,2015-01-19 23:11:43+00:00,15:11:43,15:21:27,0.162222222
173491,2015-01-19 23:21:19+00:00,15:21:19,15:28:39,0.122222222
173492,2015-01-19 23:28:09+00:00,15:28:09,15:33:57,0.096666667
173494,2015-01-19 23:34:59+00:00,15:34:59,15:35:59,0.016666667
173495,2015-01-19 23:41:27+00:00,15:41:27,15:44:11,0.045555556
173496,2015-01-19 23:45:43+00:00,15:45:43,15:50:32,0.080277778
173498,2015-01-19 23:49:15+00:00,15:49:15,15:51:42,0.040833333
173501,2015-01-20 00:06:32+00:00,16:06:32,16:12:09,0.093611111
173502,2015-01-20 00:13:15+00:00,16:13:15,16:13:57,0.011666667
173503,2015-01-20 00:25:45+00:00,16:25:45,16:28:20,0.043055556
173506,2015-01-20 00:34:41+00:00,16:34:41,16:48:02,0.2225
173507,2015-01-20 00:45:29+00:00,16:45:29,16:54:19,0.147222222
173509,2015-01-20 00:49:54+00:00,16:49:54,16:59:31,0.160277778
173513,2015-01-20 01:06:21+00:00,17:06:21,17:12:13,0.097777778
173515,2015-01-20 01:13:05+00:00,17:13:05,15:16:58,22.06472222
173516,2015-01-20 01:17:23+00:00,17:17:23,17:21:47,0.073333333
173517,2015-01-20 01:19:35+00:00,17:19:35,17:21:30,0.031944444
173518,2015-01-20 01:28:19+00:00,17:28:19,17:33:21,0.083888889
173522,2015-01-20 01:44:03+00:00,17:44:03,17:45:02,0.016388889
173523,2015-01-20 02:01:50+00:00,18:01:50,18:31:52,0.500555556
173526,2015-01-20 02:12:54+00:00,18:12:54,18:30:53,0.299722222
173527,2015-01-20 02:15:00+00:00,18:15:00,18:34:47,0.329722222
173528,2015-01-20 02:19:33+00:00,18:19:33,15:25:19,21.09611111
173530,2015-01-20 02:21:45+00:00,18:21:45,18:41:38,0.331388889
173532,2015-01-20 02:28:27+00:00,18:28:27,18:36:38,0.136388889
173533,2015-01-20 02:44:02+00:00,18:44:02,18:46:43,0.044722222
173534,2015-01-20 02:44:04+00:00,18:44:04,18:44:32,0.007777778
173535,2015-01-20 02:46:11+00:00,18:46:11,18:47:20,0.019166667
173536,2015-01-20 02:50:35+00:00,18:50:35,19:10:18,0.328611111
173537,2015-01-20 02:55:01+00:00,18:55:01,19:11:28,0.274166667
173538,2015-01-20 02:59:13+00:00,18:59:13,10:12:18,15.21805556
173539,2015-01-20 03:03:42+00:00,19:03:42,9:31:47,14.46805556
173542,2015-01-20 03:28:08+00:00,19:28:08,8:35:11,13.1175
173543,2015-01-20 03:28:09+00:00,19:28:09,8:35:25,13.12111111
173544,2015-01-20 03:45:47+00:00,19:45:47,8:53:45,13.13277778
173545,2015-01-20 03:56:59+00:00,19:56:59,9:00:38,13.06083333
173547,2015-01-20 04:05:57+00:00,20:05:57,9:17:48,13.1975
173548,2015-01-20 04:12:24+00:00,20:12:24,8:38:04,12.42777778
173551,2015-01-20 04:56:20+00:00,20:56:20,10:15:17,13.31583333
173553,2015-01-20 05:18:54+00:00,21:18:54,10:15:34,12.94444444
173555,2015-01-20 05:49:43+00:00,21:49:43,9:13:47,11.40111111
173557,2015-01-20 05:52:09+00:00,21:52:09,7:06:00,9.230833333
173559,2015-01-20 06:40:04+00:00,22:40:04,7:53:14,9.219444444
173564,2015-01-20 07:49:56+00:00,23:49:56,7:53:45,8.063611111
173568,2015-01-20 08:22:11+00:00,0:22:11,7:20:40,6.974722222
173570,2015-01-20 08:31:10+00:00,0:31:10,7:44:31,7.2225
173571,2015-01-20 08:51:19+00:00,0:51:19,10:23:19,9.533333333
173573,2015-01-20 08:59:55+00:00,0:59:55,10:53:14,9.888611111
173574,2015-01-20 09:02:53+00:00,1:02:53,10:38:12,9.588611111
173579,2015-01-20 09:07:25+00:00,1:07:25,11:44:28,10.6175
173580,2015-01-20 09:14:08+00:00,1:14:08,10:33:58,9.330555556
173581,2015-01-20 09:14:09+00:00,1:14:09,10:34:42,9.3425
173582,2015-01-20 09:32:07+00:00,1:32:07,9:44:16,8.2025
173584,2015-01-20 09:38:56+00:00,1:38:56,7:48:45,6.163611111
173585,2015-01-20 09:38:58+00:00,1:38:58,11:36:35,9.960277778
173587,2015-01-20 09:43:19+00:00,1:43:19,10:26:04,8.7125
173589,2015-01-20 09:47:38+00:00,1:47:38,10:41:05,8.890833333
173591,2015-01-20 10:09:09+00:00,2:09:09,7:47:21,5.636666667
173592,2015-01-20 10:10:45+00:00,2:10:45,7:34:51,5.401666667
173593,2015-01-20 10:11:44+00:00,2:11:44,10:29:28,8.295555556
173594,2015-01-20 10:15:36+00:00,2:15:36,7:27:37,5.200277778
173595,2015-01-20 10:31:51+00:00,2:31:51,10:37:18,8.090833333
173596,2015-01-20 10:40:41+00:00,2:40:41,10:44:03,8.056111111
173597,2015-01-20 10:45:04+00:00,2:45:04,7:38:50,4.896111111
173598,2015-01-20 10:49:29+00:00,2:49:29,10:47:58,7.974722222
173599,2015-01-20 10:51:38+00:00,2:51:38,10:49:42,7.967777778
173602,2015-01-20 11:34:15+00:00,3:34:15,7:47:53,4.227222222
173603,2015-01-20 11:50:03+00:00,3:50:03,8:39:37,4.826111111
173606,2015-01-20 12:05:14+00:00,4:05:14,15:07:47,11.0425
173609,2015-01-20 12:29:23+00:00,4:29:23,8:00:51,3.524444444
173610,2015-01-20 12:38:03+00:00,4:38:03,8:16:34,3.641944444
173611,2015-01-20 12:42:42+00:00,4:42:42,10:56:53,6.236388889
173612,2015-01-20 12:42:44+00:00,4:42:44,10:38:22,5.927222222
173615,2015-01-20 12:56:21+00:00,4:56:21,7:50:43,2.906111111
173616,2015-01-20 12:56:24+00:00,4:56:24,10:38:58,5.709444444
173617,2015-01-20 13:04:48+00:00,5:04:48,10:40:28,5.594444444
173618,2015-01-20 13:07:06+00:00,5:07:06,8:40:06,3.55
173621,2015-01-20 13:27:25+00:00,5:27:25,9:25:55,3.975
173622,2015-01-20 13:31:55+00:00,5:31:55,11:19:54,5.799722222
173624,2015-01-20 13:42:03+00:00,5:42:03,7:21:21,1.655
173625,2015-01-20 13:47:06+00:00,5:47:06,7:35:15,1.8025
